model;msn;ln;ac_type;airline;first_flight;registration;status
Airbus A320;7066;;320-214;Cebu Pacific Airlines;31.03.2016;RP-C4108;Active
Airbus A320;7067;;320-214;EasyJet Europe;24.03.2016;OE-IVW;Active
Airbus A320;7068;;320-214;Tianjin Airlines;30.03.2016;B-8505;Active
Airbus A320;7070;;320-214;Loongair;27.06.2016;B-8453;Active
Airbus A320;7071;;320-214;Aeroflot;25.03.2016;VP-BET;Stored
Airbus A320;7074;;320-271N;Go First;10.05.2016;VT-WGB;Stored
Airbus A320;7075;;320-232;Shenzhen Airlines;05.04.2016;B-8411;Active
Airbus A320;7077;;320-214;Hong Kong Airlines;03.03.2016;B-LPQ;Active
Airbus A320;7078;;320-271N;Lufthansa;08.07.2016;D-AIND;Active
Airbus A320;7080;;320-214;Peach Aviation;06.04.2016;JA09VA;Active
Airbus A320;7082;;320-214;Qingdao Airlines;01.07.2016;B-8443;Active
Airbus A320;7083;;320-271N;Indigo;23.08.2017;VT-IVE;Active
Airbus A320;7086;;320-232;Air New Zealand;04.04.2016;ZK-OXL;Active
Airbus A320;7087;;320-214;Eurowings;26.04.2016;D-AEWF;Active
Airbus A320;7088;;320-233;Volaris;05.04.2016;XA-VLQ;Active
Airbus A320;7091;;320-214;Citilink;18.04.2016;PK-GQN;Active
Airbus A320;7092;;320-214;Tibet Airlines;08.07.2016;B-8417;Active
Airbus A320;7093;;320-214;EasyJet Europe;04.04.2016;OE-IVB;Active
Airbus A320;7094;;320-271N;Spirit Airlines;24.11.2016;N904NK;Active
Airbus A320;7095;;320-214;Frontier Airlines;12.04.2016;N233FR;Active
Airbus A320;7096;;320-214;Air Arabia;13.04.2016;A6-AOM;Active
Airbus A320;7099;;320-214;Spring Airlines;27.07.2016;B-8645;Active
Airbus A320;7100;;320-232;VivaAeroBus;12.04.2016;XA-VYE;Active
Airbus A320;7102;;320-271N;Volaris;18.01.2017;N529VL;Active
Airbus A320;7103;;320-271N;Lufthansa;09.12.2016;D-AINE;Stored
Airbus A320;7104;;320-214;EasyJet Europe;15.04.2016;OE-ICD;Active
Airbus A320;7107;;320-271N;VivaAeroBus;11.10.2016;XA-VIB;Stored
Airbus A320;7109;;320-232;Vueling Airlines;19.04.2016;EC-MLE;Active
Airbus A320;7110;;320-232;Israir;20.04.2016;4X-ABI;Active
Airbus A320;7111;;320-214;Chengdu Airlines;22.07.2016;B-8606;Active
Airbus A320;7113;;320-214;China Eastern Airlines;21.04.2016;B-8395;Active
Airbus A320;7115;;320-214;Discover Airlines;03.05.2016;D-AIUT;Active
Airbus A320;7116;;320-214;Juneyao Airlines;22.04.2016;B-8536;Active
Airbus A320;7118;;320-233;Volaris;27.04.2016;XA-VLR;Active
Airbus A320;7120;;320-214;Avianca;27.04.2016;N750AV;Active
Airbus A320;7121;;320-214;Eurowings;13.04.2016;D-AEWG;Active
Airbus A320;7122;;320-214;Spring Airlines;01.08.2016;B-8646;Active
Airbus A320;7123;;320-233;Volaris;06.05.2016;XA-VLS;Active
Airbus A320;7124;;320-271N;FlyArystan;29.09.2016;EI-KBH;Stored
Airbus A320;7126;;320-271N;LATAM Peru;29.07.2016;CC-BHG;Active
Airbus A320;7129;;320-271N;China Southern Airlines;11.10.2016;B-8637;Active
Airbus A320;7132;;320-214;EasyJet Europe;29.04.2016;OE-IVE;Active
Airbus A320;7134;;320-232;Air China;09.08.2016;B-8491;Active
Airbus A320;7136;;320-216;AirAsia;28.04.2016;9M-AJZ;Active
Airbus A320;7138;;320-214;Allegiant Air;03.05.2016;N198NV;Active
Airbus A320;7140;;320-251N;Pegasus Airlines;06.07.2016;TC-NBA;Active
Airbus A320;7141;;320-251N;Frontier Airlines;07.07.2016;N301FR;Active
Airbus A320;7145;;320-214;Pegasus Airlines;04.05.2016;TC-DCL;Active
Airbus A320;7147;;320-251N;Pegasus Airlines;12.07.2016;TC-NBB;Active
Airbus A320;7148;;320-214;Eurowings Europe Malta;20.05.2016;9H-EWH;Active
Airbus A320;7150;;320-251N;AirAsia;06.09.2016;9M-AGA;Active
Airbus A320;7151;;320-214;China Southern Airlines;11.08.2016;B-8547;Active
Airbus A320;7153;;320-232;VivaAeroBus;11.05.2016;XA-VAU;Active
Airbus A320;7156;;320-232;Spirit Airlines;11.05.2016;N644NK;Active
Airbus A320;7158;;320-214;Discover Airlines;25.04.2016;D-AIUU;Active
Airbus A320;7159;;320-214;Spring Airlines;17.08.2016;B-8647;Active
Airbus A320;7160;;320-214;Batik Air;30.05.2016;PK-LAZ;Active
Airbus A320;7162;;320-251N;Pegasus Airlines;28.07.2016;TC-NBD;Active
Airbus A320;7163;;320-232;Avion Express Malta;26.05.2016;9H-GKJ;Active (parked)
Airbus A320;7164;;320-216;Thai AirAsia;17.06.2016;HS-BBW;Active
Airbus A320;7167;;320-214;VietJetAir;10.05.2016;VN-A675;Active
Airbus A320;7168;;320-214;China Eastern Airlines;29.08.2016;B-8558;Active
Airbus A320;7169;;320-214;Juneyao Airlines;02.06.2016;B-8538;Active
Airbus A320;7170;;320-214;VietJetAir;20.05.2016;VN-A676;Active
Airbus A320;7172;;320-271N;Go First;11.10.2016;VT-WGC;Stored
Airbus A320;7174;;320-214;Discover Airlines;02.06.2016;D-AIUV;Active
Airbus A320;7175;;320-251N;Azul Linhas Aereas;31.08.2016;PR-YYL;Active
Airbus A320;7177;;320-214;EasyJet Europe;25.05.2016;OE-IVF;Active
Airbus A320;7178;;320-214;Loongair;06.09.2016;B-8451;Active
Airbus A320;7181;;320-251N;SalamAir;04.10.2016;A4O-OVD;Active
Airbus A320;7183;;320-214;EasyJet Europe;25.05.2016;OE-IVD;Active
Airbus A320;7185;;320-251N;Pegasus Airlines;17.09.2016;TC-NBC;Active
Airbus A320;7186;;320-251N;Azul Linhas Aereas;26.09.2016;PR-YRA;Active
Airbus A320;7189;;320-214;China Eastern Airlines;31.05.2016;B-8556;Active
Airbus A320;7190;;320-232;Shenzhen Airlines;08.09.2016;B-8635;Active
Airbus A320;7192;;320-271N;Indigo;21.08.2017;VT-IVF;Active
Airbus A320;7195;;320-251N;Thai AirAsia;12.10.2016;HS-BBX;Stored
Airbus A320;7197;;320-232;Shenzhen Airlines;11.07.2016;B-8413;Active
Airbus A320;7200;;320-214;Pegasus Airlines;03.06.2016;TC-DCM;Active
Airbus A320;7201;;320-214;Chengdu Airlines;14.09.2016;B-8607;Active
Airbus A320;7203;;320-232;Tigerair Taiwan;07.06.2016;B-50016;Active
Airbus A320;7205;;320-271N;Go First;25.11.2016;VT-WGD;Stored
Airbus A320;7207;;320-214;Allegiant Air;06.06.2016;N199NV;Active
Airbus A320;7209;;320-271N;Hong Kong Express;17.11.2016;B-LCL;Active
Airbus A320;7210;;320-214;Eurowings;13.06.2016;D-AEWI;Active
Airbus A320;7211;;320-214;Chengdu Airlines;26.09.2016;B-8608;Active
Airbus A320;7213;;320-232;Pacific Airlines;20.06.2016;VN-A564;Active (parked)
Airbus A320;7215;;320-214;Aeroflot;07.07.2016;VP-BAC;Stored
Airbus A320;7216;;320-214;Eurowings;15.06.2016;D-AEWJ;Active
Airbus A320;7219;;320-214;Spring Airlines;13.06.2016;B-8436;Active
Airbus A320;7221;;320-214;Citilink;14.06.2016;PK-GQO;Active
Airbus A320;7223;;320-214;Batik Air;09.06.2016;PK-LUF;Active
Airbus A320;7224;;320-214;Longjiang Airlines;17.06.2016;B-32CK;On order
Airbus A320;7225;;320-214;Air Arabia;07.07.2016;A6-AON;Active
Airbus A320;7226;;320-214;Air Arabia;18.07.2016;A6-AOO;Active
Airbus A320;7228;;320-214;EasyJet Europe;15.06.2016;OE-IVQ;Active
Airbus A320;7231;;320-214;Batik Air;14.06.2016;PK-LUG;Active
Airbus A320;7232;;320-232;Shenzhen Airlines;24.06.2016;B-8636;Active
Airbus A320;7234;;320-232;Air China;14.10.2016;B-8493;Active
Airbus A320;7235;;320-214;EasyJet Europe;21.06.2016;OE-IVS;Active
Airbus A320;7236;;320-251N;AirAsia;31.08.2016;9M-NEO;Active
Airbus A320;7238;;320-214;Bulgaria Air;23.06.2016;LZ-FBH;Active
Airbus A320;7240;;320-214;Aeroflot;15.07.2016;RA-73180;Active
Airbus A320;7243;;320-214;EasyJet Europe;01.07.2016;OE-IVR;Active
Airbus A320;7245;;320-214;Batik Air;11.07.2016;PK-LUH;Active
Airbus A320;7247;;320-232;Shenzhen Airlines;19.10.2016;B-8632;Active
Airbus A320;7249;;320-251N;Frontier Airlines;21.10.2016;N303FR;Active
Airbus A320;7251;;320-214;Discover Airlines;21.07.2016;D-AIUW;Active
Airbus A320;7252;;320-271N;Indigo;21.12.2016;VT-ITN;Active
Airbus A320;7253;;320-214;China Eastern Airlines;04.07.2016;B-8557;Active
Airbus A320;7256;;320-214;Discover Airlines;25.07.2016;D-AIUX;Active
Airbus A320;7258;;320-214;Loongair;21.10.2016;B-8452;Active
Airbus A320;7259;;320-214;Eurowings;25.08.2016;D-AEWM;Active
Airbus A320;7261;;320-214;Eurowings;04.07.2016;D-AEWK;Active
Airbus A320;7262;;320-232;Pacific Airlines;04.08.2016;VN-A565;Active
Airbus A320;7263;;320-214;Eurowings;26.07.2016;D-AEWL;Active
Airbus A320;7264;;320-214;Bulgaria Air;29.08.2016;LZ-FBI;Active
Airbus A320;7267;;320-232;Batik Air;12.08.2016;PK-BLA;Active
Airbus A320;7269;;320-271N;China Southern Airlines;20.01.2017;B-8670;Active
Airbus A320;7270;;320-232;Shenzhen Airlines;26.10.2016;B-8633;Active
Airbus A320;7272;;320-214;Frontier Airlines;22.08.2016;N235FR;Active
Airbus A320;7273;;320-271N;Hong Kong Express;22.12.2016;B-LCM;Active (parked)
Airbus A320;7275;;320-214;Aeroflot;02.09.2016;RA-73764;Active
Airbus A320;7277;;320-251N;SAS Scandinavian Airlines;14.11.2016;LN-RGM;Active
Airbus A320;7279;;320-214;Aeroflot;24.08.2016;RA-73170;Active
Airbus A320;7282;;320-214;Spring Airlines;07.11.2016;B-8871;Active
Airbus A320;7283;;320-251N;Azul Linhas Aereas;26.10.2016;PR-YRB;Active
Airbus A320;7289;;320-214;Batik Air;09.08.2016;PK-LUI;Active
Airbus A320;7290;;320-251N;SAS Scandinavian Airlines;10.10.2016;LN-RGL;Active
Airbus A320;7291;;320-251N;Azul Linhas Aereas;04.11.2016;PR-YRC;Active
Airbus A320;7292;;320-214;Chengdu Airlines;09.11.2016;B-8609;Active
Airbus A320;7295;;320-214;Aeroflot;06.09.2016;RA-73765;Active
Airbus A320;7297;;320-214;Citilink;05.09.2016;PK-GQP;Active
Airbus A320;7302;;320-214;Tibet Airlines;16.11.2016;B-8841;Active
Airbus A320;7308;;320-214;Spring Airlines;22.11.2016;B-8872;Active
Airbus A320;7309;;320-251N;AirAsia;25.10.2016;9M-AGB;Active
Airbus A320;7312;;320-214;Longjiang Airlines;12.08.2016;B-32CM;On order
Airbus A320;7314;;320-214;Chengdu Airlines;28.11.2016;B-8610;Active
Airbus A320;7315;;320-214;Air Arabia;17.08.2016;A6-AOP;Active
Airbus A320;7319;;320-214;Citilink;02.09.2016;PK-GQQ;Active
Airbus A320;7321;;320-251N;Pegasus Airlines;18.11.2016;TC-NBF;Active
Airbus A320;7323;;320-251N;Azul Linhas Aereas;23.11.2016;PR-YYK;Active
Airbus A320;7325;;320-214;China West Air;08.09.2016;B-8642;Active
Airbus A320;7328;;320-214;Sichuan Airlines;07.12.2016;B-8470;Active
Airbus A320;7329;;320-271N;Indigo;26.01.2017;VT-ITO;Active
Airbus A320;7330;;320-271N;Go First;17.01.2017;VT-WGE;Stored
Airbus A320;7331;;320-271N;Indigo;30.01.2017;VT-ITP;Stored
Airbus A320;7333;;320-271N;Tianjin Airlines;07.02.2017;B-8952;Stored
Airbus A320;7334;;320-271N;Spirit Airlines;30.11.2016;N905NK;Active
Airbus A320;7337;;320-214;Batik Air;09.09.2016;PK-LUJ;Active
Airbus A320;7338;;320-214;Spring Airlines;08.12.2016;B-8873;Active
Airbus A320;7340;;320-214;EasyJet Switzerland;12.09.2016;HB-JXF;Active
Airbus A320;7341;;320-251N;SAS Scandinavian Airlines;18.11.2016;LN-RGN;Active
Airbus A320;7343;;320-271N;China Southern Airlines;16.02.2017;B-8671;Active
Airbus A320;7345;;320-214;Bulgaria Air;15.09.2016;LZ-FBK;Active
Airbus A320;7347;;320-232;Batik Air;16.09.2016;PK-BLB;Active
Airbus A320;7350;;320-214;Sichuan Airlines;15.12.2016;B-8499;Active
Airbus A320;7351;;320-232;Vueling Airlines;20.09.2016;EC-MNZ;Active
Airbus A320;7352;;320-251N;SAS Scandinavian Airlines;05.12.2016;LN-RGO;Active
Airbus A320;7354;;320-251N;Azul Linhas Aereas;24.11.2016;PR-YRD;Active
Airbus A320;7355;;320-214;Discover Airlines;13.09.2016;D-AIUY;Active
Airbus A320;7356;;320-232;Air Guilin;26.09.2016;B-8663;Active
Airbus A320;7359;;320-251N;Pegasus Airlines;30.11.2016;TC-NBG;Active
Airbus A320;7361;;320-214;Tibet Airlines;22.12.2016;B-8842;Active
Airbus A320;7362;;320-232;Air New Zealand;04.10.2016;ZK-OXM;Active
Airbus A320;7365;;320-214;Batik Air;20.10.2016;PK-LUK;Active
Airbus A320;7367;;320-251N;Frontier Airlines;06.12.2016;N304FR;Active
Airbus A320;7370;;320-214;Peach Aviation;26.09.2016;JA818P;Active
Airbus A320;7372;;320-214;EasyJet Europe;03.10.2016;OE-IVC;Active
Airbus A320;7374;;320-214;China Eastern Airlines;05.01.2017;B-8973;Active
Airbus A320;7376;;320-233;Volaris;11.10.2016;XA-VLX;Active
Airbus A320;7377;;320-214;Eurowings;20.10.2016;D-AEWP;Active
Airbus A320;7378;;320-232;Pacific Airlines;14.10.2016;VN-A566;Active
Airbus A320;7380;;320-251N;Pegasus Airlines;06.12.2016;TC-NBE;Active
Airbus A320;7383;;320-214;Saudi Arabian Airlines;21.10.2016;HZ-AS51;Active
Airbus A320;7385;;320-214;Spring Airlines;10.01.2017;B-8817;Active
Airbus A320;7386;;320-251N;Azul Linhas Aereas;13.12.2016;PR-YRE;Active
Airbus A320;7387;;320-251N;Frontier Airlines;23.12.2016;N305FR;Active
Airbus A320;7389;;320-214;Frontier Airlines;28.10.2016;N236FR;Active
Airbus A320;7391;;320-271N;Indigo;03.02.2017;VT-ITQ;Stored
Airbus A320;7392;;320-214;Avianca;15.11.2016;HK-5425;Active
Airbus A320;7393;;320-214;Eurowings;16.09.2016;D-AEWN;Active
Airbus A320;7394;;320-214;Eurowings;22.09.2016;D-AEWO;Active
Airbus A320;7396;;320-271N;Indigo;20.02.2017;VT-ITR;Active
Airbus A320;7397;;320-214;Chengdu Airlines;18.01.2017;B-8875;Active
Airbus A320;7398;;320-214;Eurowings;07.11.2016;D-AEWQ;Active
Airbus A320;7399;;320-251N;Pegasus Airlines;19.12.2016;TC-NBH;Active
Airbus A320;7401;;320-271N;All Nippon Airways;01.12.2016;JA211A;Active
Airbus A320;7402;;320-232;Vueling Airlines;02.11.2016;EC-MOG;Active
Airbus A320;7404;;320-214;Longjiang Airlines;25.10.2016;B-32CV;Active
Airbus A320;7405;;320-214;Lucky Air;04.11.2016;B-8446;Active
Airbus A320;7406;;320-214;China West Air;07.11.2016;B-8846;Active
Airbus A320;7408;;320-214;Spring Airlines;07.02.2017;B-8963;Active
Airbus A320;7409;;320-251N;Azul Linhas Aereas;14.01.2017;PR-YRF;Active
Airbus A320;7410;;320-214;EasyJet Europe;04.11.2016;OE-IJS;Active
Airbus A320;7411;;320-214;Peach Aviation;12.11.2016;JA10VA;Active
Airbus A320;7412;;320-214;Eurowings;28.10.2016;D-AEWR;Active
Airbus A320;7414;;320-214;Star Flyer;08.11.2016;JA24MC;Active
Airbus A320;7417;;320-251N;Thai AirAsia;13.12.2016;HS-BBY;Active
Airbus A320;7420;;320-232;Shenzhen Airlines;10.02.2017;B-8181;Active
Airbus A320;7421;;320-214;Avianca;21.11.2016;HK-5424;Active
Airbus A320;7423;;320-232;Pacific Airlines;25.11.2016;VN-A567;Stored
Airbus A320;7425;;320-214;Air Arabia;10.10.2016;A6-AOQ;Active
Airbus A320;7426;;320-214;Peach Aviation;29.11.2016;JA11VA;Active
Airbus A320;7429;;320-251N;Pegasus Airlines;15.12.2016;TC-NBI;Active
Airbus A320;7431;;320-214;China Eastern Airlines;21.02.2017;B-8387;Active
Airbus A320;7432;;320-214;Saudi Arabian Airlines;01.12.2016;HZ-AS52;Active
Airbus A320;7434;;320-232;Cambodia Angkor Air;06.12.2016;XU-353;Active
Airbus A320;7435;;320-232;Cambodia Angkor Air;22.11.2016;XU-356;Active
Airbus A320;7437;;320-214;Avianca;05.12.2016;N755AV;Active
Airbus A320;7439;;320-214;Eurowings;30.11.2016;D-AEWS;Active
Airbus A320;7442;;320-232;Air China;28.02.2017;B-8743;Active
Airbus A320;7444;;320-214;Saudi Arabian Airlines;08.12.2016;HZ-AS53;Active
Airbus A320;7447;;320-214;China West Air;09.12.2016;B-8845;Active
Airbus A320;7449;;320-271N;China Southern Airlines;02.02.2017;B-8672;Active
Airbus A320;7450;;320-214;Citilink;14.12.2016;PK-GQS;Active
Airbus A320;7452;;320-214;Chengdu Airlines;07.03.2017;B-8876;Active
Airbus A320;7453;;320-214;Citilink;13.12.2016;PK-GQR;Active
Airbus A320;7456;;320-214;Sichuan Airlines;17.12.2016;B-8500;Active
Airbus A320;7457;;320-233;Volaris;08.12.2016;XA-VRA;Active
Airbus A320;7458;;320-214;Frontier Airlines;13.12.2016;N238FR;Active
Airbus A320;7459;;320-251N;Air India;18.01.2017;VT-EXF;Active
Airbus A320;7460;;320-214;EasyJet Europe;12.12.2016;OE-IJU;Active
Airbus A320;7463;;320-214;Sichuan Airlines;20.12.2016;B-8656;Active
Airbus A320;7464;;320-214;China Southern Airlines;13.03.2017;B-8847;Active
Airbus A320;7465;;320-214;Atlantic Airways;10.12.2016;OY-RCJ;Active
Airbus A320;7466;;320-251N;Citilink;10.01.2017;PK-GTA;Stored
Airbus A320;7467;;320-214;Lucky Air;14.12.2016;B-8445;Active
Airbus A320;7469;;320-214;Citilink;20.12.2016;PK-GQT;Active
Airbus A320;7470;;320-271N;China Southern Airlines;07.03.2017;B-8673;Active
Airbus A320;7472;;320-251N;Frontier Airlines;10.02.2017;N307FR;Active
Airbus A320;7473;;320-214;Sichuan Airlines;20.03.2017;B-8948;Active
Airbus A320;7474;;320-214;Longjiang Airlines;19.12.2016;B-;On order
Airbus A320;7475;;320-251N;Air India;01.02.2017;VT-CID;Active
Airbus A320;7476;;320-214;Sichuan Airlines;19.12.2016;B-8657;Active
Airbus A320;7477;;320-271N;China Southern Airlines;26.05.2017;B-8965;Active
Airbus A320;7482;;320-214;Saudi Arabian Airlines;20.12.2016;HZ-AS54;Active
Airbus A320;7483;;320-271N;All Nippon Airways;22.02.2017;JA212A;Active
Airbus A320;7484;;320-251N;Azul Linhas Aereas;14.02.2017;PR-YYJ;Active
Airbus A320;7485;;320-214;Chengdu Airlines;30.03.2017;B-8877;Active
Airbus A320;7486;;320-251N;Srilankan Airlines;09.02.2017;4R-ANA;Active
Airbus A320;7487;;320-214;China West Air;23.12.2016;B-8892;Active
Airbus A320;7489;;320-251N;SAS Scandinavian Airlines;22.02.2017;SE-DOX;Active
Airbus A320;7490;;320-214;EasyJet Europe;23.11.2016;OE-IVI;Active
Airbus A320;7491;;320-232;Tigerair Taiwan;13.01.2017;B-50017;Active
Airbus A320;7494;;320-251N;Azul Linhas Aereas;22.02.2017;PR-YRH;Active
Airbus A320;7495;;320-271N;Tianjin Airlines;22.03.2017;B-8953;Stored
Airbus A320;7496;;320-214;Batik Air;25.01.2017;PK-LUP;Active
Airbus A320;7497;;320-232;Air Chinaoperated byAir Macau;10.04.2017;B-MCH;Active
Airbus A320;7499;;320-251N;SAS Scandinavian Airlines;23.03.2017;SE-DOY;Active
Airbus A320;7502;;320-232;JetSMART Argentina;20.01.2017;LV-KJA;Active
Airbus A320;7503;;320-214;Himalaya Airlines;06.01.2017;9N-ALV;Active
Airbus A320;7504;;320-271N;Indigo;20.04.2017;VT-ITT;Active
Airbus A320;7505;;320-251N;Citilink;27.02.2017;PK-GTC;Stored
Airbus A320;7507;;320-271N;Go First;09.08.2017;VT-WGF;Stored
Airbus A320;7508;;320-251N;Thai AirAsia;03.03.2017;HS-BBZ;Active
Airbus A320;7510;;320-271N;Indigo;26.04.2017;VT-ITU;Active
Airbus A320;7512;;320-271N;Hong Kong Express;03.03.2017;B-LCN;Stored
Airbus A320;7513;;320-214;Eurowings;12.01.2017;D-AEWU;Active
Airbus A320;7514;;320-251N;Azul Linhas Aereas;08.03.2017;PR-YYI;Active
Airbus A320;7517;;320-271N;Hong Kong Express;09.05.2017;B-LCO;Active
Airbus A320;7521;;320-251N;Azul Linhas Aereas;14.03.2017;PR-YRI;Active
Airbus A320;7523;;320-251N;SmartAvia;29.03.2017;RA-73663;Active
Airbus A320;7526;;320-251N;Air India;25.03.2017;VT-CIE;Active
Airbus A320;7527;;320-214;Tibet Airlines;10.04.2017;B-8843;Active
Airbus A320;7531;;320-214;Chengdu Airlines;17.04.2017;B-8878;Active
Airbus A320;7533;;320-271N;Tianjin Airlines;27.03.2017;B-8381;Active
Airbus A320;7534;;320-214;Eurowings;24.01.2017;D-AEWT;Active
Airbus A320;7535;;320-251N;Srilankan Airlines;20.03.2017;4R-ANB;Active
Airbus A320;7537;;320-214;EasyJet Europe;23.01.2017;OE-IVM;Active
Airbus A320;7538;;320-251N;Frontier Airlines;22.03.2017;N308FR;Active
Airbus A320;7540;;320-271N;Sichuan Airlines;28.08.2017;B-8949;Active
Airbus A320;7542;;320-214;Loongair;27.04.2017;B-8983;Active
Airbus A320;7543;;320-214;Peach Aviation;30.01.2017;JA12VA;Active
Airbus A320;7545;;320-214;Eurowings;01.02.2017;D-AEWV;Active
Airbus A320;7547;;320-271N;Tianjin Airlines;15.11.2017;B-8382;Active
Airbus A320;7549;;320-214;EasyJet Europe;08.02.2017;OE-IJX;Active
Airbus A320;7550;;320-214;Saudi Arabian Airlines;03.02.2017;HZ-AS55;Active
Airbus A320;7553;;320-271N;Volaris;14.09.2017;N530VL;Active
Airbus A320;7554;;320-271N;All Nippon Airways;18.07.2017;JA213A;Active
Airbus A320;7555;;320-251N;Frontier Airlines;04.04.2017;N309FR;Active
Airbus A320;7556;;320-214;Spring Airlines;03.05.2017;B-8581;Active
Airbus A320;7559;;320-251N;Air India;29.03.2017;VT-EXT;Active
Airbus A320;7560;;320-251N;Vistara;08.04.2017;VT-TNN;Active
Airbus A320;7561;;320-214;Aeroflot;08.02.2017;RA-73766;Active
Airbus A320;7563;;320-271N;Go First;10.08.2017;VT-WGG;Stored
Airbus A320;7565;;320-251N;SAS Scandinavian Airlines;13.04.2017;SE-DOZ;Active
Airbus A320;7568;;320-251N;Air India;06.04.2017;VT-EXG;Active
Airbus A320;7569;;320-214;Qingdao Airlines;09.05.2017;B-8986;Active
Airbus A320;7571;;320-271N;Go First;13.09.2017;VT-WGH;Stored
Airbus A320;7572;;320-214;EasyJet Europe;10.02.2017;OE-IVN;Active
Airbus A320;7574;;320-214;Batik Air;24.02.2017;PK-LUO;Active
Airbus A320;7576;;320-251N;Play;18.04.2017;TF-PPD;Active
Airbus A320;7577;;320-271N;Lufthansa;17.07.2017;D-AINF;Active
Airbus A320;7579;;320-271N;Sichuan Airlines;19.09.2017;B-8958;Active (parked)
Airbus A320;7580;;320-214;EasyJet Europe;22.02.2017;OE-IJW;Active
Airbus A320;7581;;320-251N;SmartAvia;19.04.2017;RA-73662;Active
Airbus A320;7582;;320-214;Spring Airlines;23.05.2017;B-8580;Active
Airbus A320;7583;;320-216;AirAsia;01.03.2017;9M-AGC;Active
Airbus A320;7585;;320-232;Vueling Airlines;10.02.2017;EC-MQE;Active
Airbus A320;7587;;320-251N;Citilink;26.04.2017;PK-GTD;Active
Airbus A320;7588;;320-271N;Lufthansa;08.08.2017;D-AING;Active
Airbus A320;7591;;320-251N;Thai AirAsia;03.05.2017;HS-CBB;Active
Airbus A320;7593;;320-214;Aeroflot;01.03.2017;RA-73767;Active
Airbus A320;7594;;320-271N;Go First;21.09.2017;VT-WGI;Stored
Airbus A320;7595;;320-232;JetSMART;06.03.2017;CC-AWA;Active
Airbus A320;7597;;320-214;EasyJet Europe;15.02.2017;OE-IJV;Active
Airbus A320;7598;;320-271N;Hong Kong Express;16.11.2017;B-LCP;Active
Airbus A320;7600;;320-251N;Frontier Airlines;04.05.2017;N310FR;Active
Airbus A320;7602;;320-251N;SAS Scandinavian Airlines;07.06.2017;SE-ROA;Active
Airbus A320;7603;;320-251N;Citilink;17.05.2017;PK-GTE;Active (parked)
Airbus A320;7604;;320-214;Himalaya Airlines;09.03.2017;9N-ALW;Active
Airbus A320;7605;;320-214;China West Air;25.05.2017;B-8893;Active
Airbus A320;7606;;320-251N;Vistara;12.05.2017;VT-TNB;Active
Airbus A320;7608;;320-214;Saudi Arabian Airlines;17.03.2017;HZ-AS56;Active
Airbus A320;7609;;320-214;Batik Air;07.03.2017;PK-LUQ;Active
Airbus A320;7612;;320-251N;AirAsia;31.05.2017;9M-AGD;Stored
Airbus A320;7614;;320-214;Air Arabia;16.03.2017;A6-AOR;Active
Airbus A320;7615;;320-214;Eurowings;15.03.2017;D-AEWW;Active
Airbus A320;7616;;320-251N;Air India;18.05.2017;VT-EXU;Active
Airbus A320;7618;;320-271N;Indigo;21.07.2017;VT-ITW;Active (parked)
Airbus A320;7619;;320-214;Spring Airlines;31.05.2017;B-8590;Active
Airbus A320;7620;;320-214;Citilink;24.03.2017;PK-GQU;Stored
Airbus A320;7622;;320-214;Batik Air;07.03.2017;PK-LUR;Active
Airbus A320;7624;;320-214;Thai AirAsia;27.02.2017;HS-CBA;Active
Airbus A320;7625;;320-214;Discover Airlines;22.03.2017;D-AIUZ;Active
Airbus A320;7626;;320-271N;Volaris;15.09.2017;N531VL;Active
Airbus A320;7629;;320-271N;S7 Airlines;04.07.2017;RA-73425;Active
Airbus A320;7630;;320-214;Chongqing Airlines;07.06.2017;B-8987;Active
Airbus A320;7632;;320-214;EasyJet Europe;27.03.2017;OE-IVT;Active
Airbus A320;7633;;320-214;China Eastern Airlines;17.03.2017;B-8566;Active
Airbus A320;7635;;320-232;Spirit Airlines;14.03.2017;N647NK;Active
Airbus A320;7637;;320-214;EasyJet Europe;28.03.2017;OE-IVU;Active
Airbus A320;7638;;320-251N;Air India;23.05.2017;VT-CIF;Active
Airbus A320;7640;;320-214;Batik Air;21.03.2017;PK-LUS;Active
Airbus A320;7642;;320-251N;Frontier Airlines;08.06.2017;N311FR;Active
Airbus A320;7643;;320-214;Loongair;19.06.2017;B-8985;Active
Airbus A320;7644;;320-214;Batik Air;31.03.2017;PK-LUT;Active
Airbus A320;7646;;320-214;Aeroflot;24.03.2017;RA-73768;Active
Airbus A320;7648;;320-271N;Lufthansa;11.08.2017;D-AINH;Active
Airbus A320;7649;;320-251N;EasyJet;30.05.2017;G-UZHA;Active
Airbus A320;7653;;320-214;Aeroflot;29.03.2017;RA-73769;Active
Airbus A320;7654;;320-214;China Eastern Airlines;05.04.2017;B-8975;Active
Airbus A320;7656;;320-232;Spirit Airlines;05.04.2017;N648NK;Active
Airbus A320;7657;;320-214;Loongair;23.06.2017;B-8560;Active
Airbus A320;7659;;320-214;Batik Air;12.04.2017;PK-LUU;Active
Airbus A320;7660;;320-214;EasyJet Europe;18.04.2017;OE-IJA;Active
Airbus A320;7662;;320-251N;Air India;19.06.2017;VT-EXV;Active
Airbus A320;7664;;320-214;Allegiant Air;11.04.2017;N246NV;Active
Airbus A320;7665;;320-214;EasyJet Europe;05.05.2017;OE-IJD;Active
